verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Value(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
add	0.266666666667	0.366666666667	0.433333333333	0.466666666667	0.266666666667	0.2	0.733333333333	0.0	0.433333333333	0.333333333333	0.433333333333	0.0
show	0.266666666667	0.3	0.4	0.133333333333	0.266666666667	0.2	0.866666666667	0.0333333333333	0.233333333333	0.366666666667	0.333333333333	0.0333333333333
seem	0.133333333333	0.133333333333	-0.2	-0.0666666666667	0.0	-0.333333333333	0.0666666666667	-0.0666666666667	-0.0666666666667	0.0333333333333	0.166666666667	-0.0666666666667
continue	0.3	0.333333333333	0.433333333333	0.6	0.4	0.0666666666667	0.466666666667	0.233333333333	0.466666666667	0.333333333333	0.333333333333	0.133333333333
run	0.1	0.333333333333	0.333333333333	0.466666666667	0.266666666667	0.333333333333	1.0	0.0666666666667	0.366666666667	0.1	0.366666666667	0.133333333333
put	0.266666666667	0.266666666667	0.366666666667	0.2	0.4	0.333333333333	0.6	0.0666666666667	0.3	0.3	0.3	0.0666666666667
seek	0.366666666667	0.333333333333	0.533333333333	0.266666666667	0.466666666667	0.6	0.6	0.0	0.366666666667	0.433333333333	0.333333333333	0.0
remain	-0.2	0.2	-0.233333333333	0.133333333333	0.0666666666667	-0.2	0.733333333333	0.0	0.0666666666667	-0.2	0.2	0.0
live	0.433333333333	0.466666666667	0.433333333333	0.266666666667	0.4	0.6	0.466666666667	0.166666666667	0.5	0.433333333333	0.433333333333	0.166666666667
report	-0.233333333333	0.233333333333	-0.466666666667	0.333333333333	0.0666666666667	-0.2	0.866666666667	-0.0333333333333	-0.3	-0.3	0.4	-0.0333333333333
meet	0.166666666667	0.266666666667	0.3	0.266666666667	0.466666666667	0.733333333333	0.733333333333	0.1	0.266666666667	0.233333333333	0.3	0.1
appear	0.3	0.233333333333	0.4	0.133333333333	0.0666666666667	0.466666666667	0.466666666667	0.133333333333	0.266666666667	0.333333333333	0.4	0.133333333333
move	0.1	0.133333333333	0.0	0.4	0.0	0.333333333333	0.866666666667	0.133333333333	0.0333333333333	0.133333333333	0.2	0.133333333333
expect	0.1	0.333333333333	0.466666666667	0.4	0.2	0.2	0.733333333333	0.0666666666667	0.366666666667	0.0666666666667	0.3	0.133333333333
bring	0.2	0.233333333333	0.3	0.266666666667	0.2	0.0666666666667	0.466666666667	0.0666666666667	0.166666666667	0.233333333333	0.3	0.1
keep	0.566666666667	0.533333333333	0.533333333333	0.2	0.333333333333	0.866666666667	0.733333333333	0.3	0.666666666667	0.733333333333	0.633333333333	0.266666666667
allow	0.4	0.5	0.266666666667	0.866666666667	0.2	1.0	0.733333333333	0.366666666667	0.266666666667	0.466666666667	0.533333333333	0.4
send	0.333333333333	0.333333333333	0.466666666667	0.2	0.266666666667	0.866666666667	1.0	0.0	0.3	0.3	0.466666666667	0.0333333333333
look	0.233333333333	0.333333333333	0.3	0.0666666666667	0.133333333333	0.2	1.0	0.1	0.3	0.2	0.4	0.1
need	0.2	0.366666666667	0.366666666667	0.0	-0.2	0.466666666667	1.0	0.0	-0.2	0.233333333333	0.366666666667	0.0666666666667
provide	0.633333333333	0.566666666667	0.3	0.466666666667	0.466666666667	0.866666666667	0.866666666667	0.1	0.3	0.7	0.6	0.1
accord	0.266666666667	0.2	0.2	0.333333333333	0.2	0.866666666667	0.866666666667	0.0	0.266666666667	0.233333333333	0.1	0.0666666666667
die	0.233333333333	0.3	0.166666666667	-0.266666666667	-0.866666666667	0.333333333333	0.866666666667	-0.166666666667	-0.533333333333	0.233333333333	0.3	0.0666666666667
speak	0.8	0.7	0.833333333333	0.466666666667	0.4	0.933333333333	1.0	0.0666666666667	0.766666666667	0.8	0.666666666667	0.0666666666667
set	0.2	0.133333333333	0.6	0.533333333333	0.4	1.0	0.733333333333	0.166666666667	0.366666666667	0.133333333333	0.0666666666667	0.2
turn	0.1	0.166666666667	0.0	0.2	-0.0666666666667	0.2	0.6	-0.1	-0.0666666666667	0.166666666667	0.133333333333	-0.0333333333333
receive	0.433333333333	0.3	0.666666666667	0.2	0.666666666667	0.466666666667	0.866666666667	0.166666666667	0.666666666667	0.433333333333	0.4	0.166666666667
write	0.433333333333	0.466666666667	0.533333333333	0.4	0.266666666667	0.866666666667	0.866666666667	0.166666666667	0.466666666667	0.366666666667	0.466666666667	0.2
involve	-0.0666666666667	0.0666666666667	-0.0333333333333	-0.0666666666667	0.333333333333	0.333333333333	0.466666666667	-0.0333333333333	0.0666666666667	-0.1	0.0333333333333	0.0
win	0.433333333333	0.533333333333	0.9	0.4	0.8	0.733333333333	0.866666666667	0.133333333333	0.966666666667	0.333333333333	0.533333333333	0.1
consider	0.266666666667	0.266666666667	0.366666666667	0.333333333333	0.333333333333	0.466666666667	0.866666666667	0.0333333333333	0.4	0.2	0.266666666667	0.1
pay	-0.0666666666667	0.1	-0.366666666667	0.2	0.0333333333333	-0.333333333333	0.333333333333	-0.0666666666667	-0.333333333333	-0.0333333333333	-0.0666666666667	-0.1
carry	0.2	0.3	0.366666666667	0.2	0.133333333333	0.333333333333	0.733333333333	0.0666666666667	0.233333333333	0.233333333333	0.3	0.0
return	0.166666666667	0.233333333333	-0.0666666666667	0.0666666666667	0.133333333333	0.6	0.733333333333	0.133333333333	0.2	0.166666666667	0.366666666667	0.0333333333333
grow	0.6	0.633333333333	0.5	0.466666666667	0.8	0.466666666667	0.733333333333	0.1	0.633333333333	0.533333333333	0.633333333333	0.1
support	0.666666666667	0.666666666667	0.8	0.933333333333	0.2	0.866666666667	0.733333333333	0.266666666667	0.7	0.766666666667	0.733333333333	0.3
lose	0.233333333333	0.1	0.2	-0.466666666667	-0.8	1.0	0.866666666667	-0.0333333333333	-0.666666666667	0.3	0.1	-0.0666666666667
serve	0.366666666667	0.366666666667	0.5	0.666666666667	0.4	0.733333333333	1.0	0.1	0.633333333333	0.466666666667	0.466666666667	0.1
feel	0.366666666667	0.366666666667	0.433333333333	0.133333333333	0.2	0.2	0.733333333333	0.0	0.4	0.3	0.4	0.0
end	-0.1	0.266666666667	-0.0666666666667	-0.133333333333	0.266666666667	-0.0666666666667	0.466666666667	-0.2	0.133333333333	-0.0666666666667	0.2	-0.133333333333
announce	0.3	0.366666666667	0.6	0.266666666667	0.466666666667	0.733333333333	1.0	0.133333333333	0.6	0.2	0.3	0.133333333333
raise	0.233333333333	0.233333333333	0.3	0.333333333333	0.2	0.2	0.6	-0.0333333333333	0.4	0.266666666667	0.3	-0.0333333333333
describe	0.1	0.2	0.2	0.333333333333	0.0666666666667	0.2	0.733333333333	-0.0333333333333	0.266666666667	0.1	0.233333333333	0.0
start	0.6	0.666666666667	0.733333333333	0.733333333333	0.533333333333	0.733333333333	1.0	0.0666666666667	0.733333333333	0.633333333333	0.7	0.0666666666667
suggest	0.333333333333	0.4	0.533333333333	0.266666666667	0.2	0.6	1.0	-0.0666666666667	0.433333333333	0.3	0.4	0.1
build	0.6	0.633333333333	0.9	0.733333333333	0.4	0.866666666667	0.866666666667	0.0	0.866666666667	0.633333333333	0.666666666667	0.1
offer	0.5	0.533333333333	0.533333333333	0.333333333333	0.266666666667	0.466666666667	1.0	0.0	0.533333333333	0.466666666667	0.566666666667	0.0
spend	0.1	0.333333333333	0.1	0.133333333333	0.133333333333	-0.2	0.466666666667	0.0333333333333	0.166666666667	0.1	0.3	0.0333333333333
decide	0.266666666667	0.266666666667	0.333333333333	0.333333333333	0.0	0.866666666667	1.0	0.0	0.333333333333	0.266666666667	0.166666666667	0.0
talk	0.133333333333	0.166666666667	0.133333333333	0.0666666666667	0.2	0.333333333333	0.466666666667	0.1	0.2	0.166666666667	0.166666666667	0.233333333333
reach	0.166666666667	0.3	0.0333333333333	0.2	0.133333333333	0.466666666667	1.0	0.0333333333333	0.1	0.166666666667	0.266666666667	0.0333333333333
follow	0.233333333333	0.233333333333	0.433333333333	0.666666666667	0.466666666667	0.6	0.466666666667	0.233333333333	0.433333333333	0.266666666667	0.2	0.3
fight	-0.433333333333	0.1	-0.8	-0.333333333333	-0.2	0.0666666666667	0.733333333333	-0.233333333333	-0.533333333333	-0.433333333333	0.1	-0.233333333333
stop	0.0666666666667	0.0333333333333	-0.233333333333	-0.466666666667	0.266666666667	0.733333333333	1.0	-0.6	0.1	0.0333333333333	0.0666666666667	-0.466666666667
change	0.2	0.366666666667	0.1	0.466666666667	0.2	0.6	1.0	0.166666666667	0.266666666667	0.2	0.333333333333	0.2
plan	0.533333333333	0.566666666667	0.566666666667	0.533333333333	0.266666666667	0.466666666667	0.866666666667	0.1	0.6	0.566666666667	0.5	0.0333333333333
mean	-0.1	0.0	-0.0666666666667	0.0	0.0	-0.333333333333	-0.0666666666667	0.0333333333333	0.0	-0.1	0.0333333333333	0.0333333333333
cause	-0.4	-0.3	-0.2	0.2	-0.0666666666667	-0.466666666667	-0.2	-0.0666666666667	0.0	-0.466666666667	-0.333333333333	-0.2
require	0.166666666667	0.333333333333	0.266666666667	0.0666666666667	0.333333333333	0.6	1.0	-0.0666666666667	-0.0666666666667	0.2	0.333333333333	0.0666666666667
create	0.266666666667	0.266666666667	0.166666666667	0.333333333333	0.266666666667	0.466666666667	0.866666666667	0.0	0.166666666667	0.166666666667	0.2	0.0666666666667
increase	0.3	0.333333333333	0.233333333333	0.466666666667	0.0666666666667	0.333333333333	0.866666666667	0.0	0.333333333333	0.266666666667	0.333333333333	0.0
happen	0.0333333333333	-0.0666666666667	0.0	-0.0666666666667	0.0	-0.0666666666667	-0.333333333333	-0.233333333333	-0.0333333333333	-0.0333333333333	-0.0666666666667	-0.133333333333
accuse	-0.1	-0.233333333333	-1.0	-0.866666666667	-0.133333333333	0.733333333333	0.733333333333	-0.966666666667	-0.7	-0.0666666666667	-0.3	-1.0
hear	0.0666666666667	0.3	-0.0666666666667	0.133333333333	0.266666666667	0.333333333333	0.866666666667	0.0	0.0333333333333	0.0666666666667	0.3	-0.1
vote	0.0666666666667	0.0333333333333	0.0666666666667	0.266666666667	0.333333333333	0.333333333333	0.733333333333	-0.0666666666667	0.233333333333	-0.1	0.0666666666667	0.0666666666667
join	0.366666666667	0.3	0.533333333333	0.533333333333	0.666666666667	0.466666666667	0.733333333333	0.266666666667	0.566666666667	0.366666666667	0.366666666667	0.433333333333
stand	0.133333333333	0.266666666667	0.266666666667	0.2	0.4	0.0666666666667	0.466666666667	0.133333333333	0.233333333333	0.133333333333	0.4	0.1
open	0.333333333333	0.333333333333	0.366666666667	0.533333333333	0.0666666666667	0.2	0.733333333333	0.166666666667	0.433333333333	0.2	0.3	0.1
argue	0.0666666666667	0.2	0.533333333333	0.266666666667	0.133333333333	0.333333333333	0.6	0.0333333333333	0.0666666666667	0.0666666666667	0.1	0.0333333333333
play	0.433333333333	0.466666666667	0.3	0.266666666667	0.533333333333	0.6	1.0	-0.0666666666667	0.566666666667	0.533333333333	0.533333333333	0.0333333333333
accept	0.566666666667	0.533333333333	0.9	0.466666666667	0.8	1.0	1.0	0.0	0.9	0.7	0.566666666667	0.1
release	0.2	0.2	0.1	0.533333333333	0.133333333333	0.733333333333	1.0	0.5	0.266666666667	0.1	0.266666666667	0.2
fail	-0.0333333333333	-0.1	-0.666666666667	-0.266666666667	-0.666666666667	0.2	1.0	-0.433333333333	-0.866666666667	-0.1	-0.0666666666667	-0.3
base	0.2	0.266666666667	0.433333333333	0.666666666667	0.666666666667	0.333333333333	0.866666666667	0.0666666666667	0.366666666667	0.3	0.333333333333	0.1
force	0.133333333333	-0.233333333333	0.0	-0.4	-0.0666666666667	0.6	-0.2	-0.566666666667	-0.0666666666667	0.2	-0.466666666667	-0.466666666667
develop	-0.0666666666667	0.5	-0.0666666666667	0.333333333333	-0.133333333333	-0.0666666666667	1.0	0.0	-0.166666666667	-0.1	0.5	0.0
discuss	0.266666666667	0.366666666667	0.2	0.533333333333	0.266666666667	0.6	0.733333333333	-0.1	0.333333333333	0.266666666667	0.366666666667	0.0
break	0.133333333333	-0.0666666666667	-0.366666666667	-0.6	0.466666666667	0.6	0.466666666667	-0.0333333333333	0.466666666667	0.0666666666667	-0.266666666667	-0.166666666667
deny	0.0	-0.2	-0.533333333333	-0.333333333333	-0.0666666666667	0.6	0.466666666667	-0.1	-0.366666666667	-0.133333333333	-0.2	-0.0666666666667
produce	0.366666666667	0.4	0.366666666667	0.6	0.133333333333	0.733333333333	0.866666666667	0.133333333333	0.333333333333	0.366666666667	0.366666666667	0.166666666667
prepare	0.5	0.5	0.366666666667	0.733333333333	0.333333333333	0.6	0.866666666667	0.333333333333	0.466666666667	0.466666666667	0.533333333333	0.233333333333
refuse	-0.0666666666667	0.233333333333	-0.633333333333	-0.533333333333	0.0	0.866666666667	0.866666666667	-0.333333333333	-0.1	-0.2	0.0333333333333	-0.166666666667
pass	0.133333333333	0.266666666667	0.0	0.2	0.2	0.333333333333	0.6	0.0	0.1	0.0333333333333	0.166666666667	0.0333333333333
charge	-0.266666666667	0.0666666666667	0.0666666666667	-0.466666666667	0.266666666667	0.466666666667	0.733333333333	-0.466666666667	0.366666666667	-0.166666666667	-0.0666666666667	-0.4
arrive	0.1	0.166666666667	0.2	0.0666666666667	0.133333333333	0.0666666666667	0.466666666667	0.0333333333333	0.266666666667	0.166666666667	0.233333333333	0.0333333333333
issue	0.0666666666667	0.0	0.0666666666667	0.333333333333	0.133333333333	0.866666666667	1.0	-0.0333333333333	0.1	0.0	-0.0333333333333	-0.1
let	-0.1	0.2	-0.166666666667	0.4	-0.266666666667	-0.0666666666667	1.0	0.166666666667	-0.133333333333	-0.166666666667	0.266666666667	0.1
sell	0.0666666666667	0.133333333333	0.166666666667	0.2	0.466666666667	0.466666666667	0.6	-0.133333333333	0.366666666667	0.1	0.1	-0.0666666666667
represent	0.0	0.366666666667	0.133333333333	0.466666666667	0.133333333333	0.333333333333	0.466666666667	0.0333333333333	0.0333333333333	0.0333333333333	0.3	0.0333333333333
protect	0.733333333333	0.733333333333	0.366666666667	0.866666666667	0.133333333333	1.0	0.733333333333	0.866666666667	0.366666666667	0.766666666667	0.833333333333	0.866666666667
identify	-0.166666666667	0.133333333333	-0.266666666667	0.2	0.133333333333	0.333333333333	1.0	0.1	-0.0333333333333	-0.166666666667	0.266666666667	0.0666666666667
oppose	-0.0333333333333	-0.166666666667	-0.666666666667	-0.733333333333	0.2	0.333333333333	0.6	-0.166666666667	-0.266666666667	-0.0333333333333	-0.2	-0.0333333333333
express	-0.266666666667	0.133333333333	-0.2	0.2	0.266666666667	-0.0666666666667	0.466666666667	-0.0333333333333	-0.133333333333	-0.333333333333	0.166666666667	0.0
draw	0.166666666667	0.1	0.266666666667	0.333333333333	0.333333333333	0.6	0.2	0.0333333333333	0.166666666667	0.2	0.233333333333	0.0333333333333
fall	-0.2	0.0333333333333	-0.166666666667	-0.4	-0.6	-0.0666666666667	0.333333333333	-0.233333333333	-0.333333333333	-0.1	0.0666666666667	-0.133333333333
sign	0.133333333333	0.166666666667	0.566666666667	0.633333333333	0.533333333333	0.866666666667	0.733333333333	0.0	0.633333333333	0.2	0.266666666667	0.0
reduce	0.1	-0.233333333333	-0.0666666666667	-0.4	0.266666666667	0.333333333333	0.333333333333	-0.333333333333	0.233333333333	0.133333333333	-0.333333333333	-0.433333333333
visit	0.266666666667	0.3	0.3	0.266666666667	0.266666666667	0.733333333333	0.466666666667	0.266666666667	0.433333333333	0.2	0.233333333333	0.266666666667
arrest	-0.133333333333	0.166666666667	-0.733333333333	-0.733333333333	0.266666666667	0.466666666667	0.733333333333	-0.866666666667	0.3	-0.0666666666667	0.0666666666667	-0.866666666667
note	-0.2	0.233333333333	-0.2	0.133333333333	-0.0666666666667	-0.2	0.666666666667	0.0333333333333	-0.233333333333	-0.133333333333	0.266666666667	0.0333333333333
bear	0.0666666666667	0.166666666667	0.133333333333	0.133333333333	0.4	0.466666666667	0.6	-0.0333333333333	0.166666666667	0.266666666667	0.133333333333	0.0
acknowledge	0.233333333333	0.333333333333	0.533333333333	0.333333333333	0.266666666667	0.0666666666667	0.466666666667	0.0	0.6	0.3	0.466666666667	0.0
intend	0.166666666667	0.2	0.233333333333	0.4	0.133333333333	0.733333333333	0.6	0.166666666667	0.266666666667	0.233333333333	0.4	0.233333333333
declare	-0.1	0.133333333333	0.466666666667	0.133333333333	0.2	0.466666666667	0.866666666667	0.1	0.3	-0.1	0.1	0.1
determine	0.166666666667	0.133333333333	0.2	0.2	0.2	0.2	0.6	0.0666666666667	0.266666666667	0.266666666667	0.2	0.0666666666667
cut	-0.133333333333	-0.0666666666667	-0.166666666667	-0.666666666667	0.0	0.2	0.466666666667	-0.1	0.1	-0.0333333333333	-0.133333333333	-0.1
drive	0.3	0.266666666667	0.2	0.466666666667	0.133333333333	0.866666666667	0.733333333333	0.0666666666667	0.3	0.3	0.3	0.133333333333
order	-0.133333333333	-0.133333333333	-0.133333333333	-0.266666666667	0.133333333333	0.0666666666667	0.466666666667	-0.133333333333	0.0666666666667	-0.1	-0.133333333333	-0.133333333333
stay	0.166666666667	0.166666666667	0.333333333333	0.266666666667	0.333333333333	0.2	0.733333333333	0.166666666667	0.233333333333	0.2	0.3	0.233333333333
buy	0.333333333333	0.366666666667	0.8	0.4	0.4	0.466666666667	0.333333333333	0.0	0.7	0.366666666667	0.4	0.0333333333333
conduct	0.166666666667	0.1	0.4	0.733333333333	0.133333333333	0.6	0.333333333333	0.1	0.3	0.133333333333	0.0666666666667	0.0666666666667
refer	0.3	0.433333333333	0.366666666667	0.666666666667	0.2	0.6	0.866666666667	0.466666666667	0.333333333333	0.3	0.333333333333	0.433333333333
urge	0.3	0.3	0.533333333333	0.533333333333	0.2	1.0	1.0	0.266666666667	0.533333333333	0.366666666667	0.366666666667	0.333333333333
shoot	-0.0333333333333	-0.166666666667	-0.1	-0.333333333333	0.0666666666667	-0.333333333333	0.733333333333	-0.4	0.1	-0.0333333333333	-0.133333333333	-0.4
propose	0.233333333333	0.3	0.8	0.4	0.0666666666667	0.2	0.6	0.0666666666667	0.533333333333	0.233333333333	0.4	0.0333333333333
sit	0.133333333333	0.166666666667	0.166666666667	0.2	0.133333333333	0.0666666666667	0.2	0.0333333333333	0.2	0.133333333333	0.1	0.0
reject	-0.166666666667	-0.2	-0.733333333333	-0.8	0.133333333333	0.866666666667	0.866666666667	-0.166666666667	0.2	-0.0666666666667	-0.2	-0.166666666667
rise	0.3	0.366666666667	0.0333333333333	0.533333333333	0.133333333333	0.6	0.733333333333	0.166666666667	0.2	0.3	0.233333333333	0.133333333333
approve	0.366666666667	0.4	0.6	0.6	0.4	0.466666666667	0.6	-0.0333333333333	0.7	0.333333333333	0.366666666667	0.0666666666667
warn	-0.0666666666667	0.366666666667	0.133333333333	0.333333333333	-0.0666666666667	0.466666666667	0.6	-0.2	-0.1	-0.0666666666667	0.433333333333	-0.0666666666667
head	0.266666666667	0.133333333333	0.4	0.466666666667	0.466666666667	0.733333333333	0.466666666667	0.1	0.6	0.333333333333	0.2	0.0666666666667
enter	0.266666666667	0.4	0.6	0.2	0.466666666667	0.466666666667	0.6	0.0	0.5	0.433333333333	0.566666666667	0.133333333333
wait	-0.1	0.233333333333	-0.1	0.0	0.0	-0.0666666666667	0.466666666667	-0.0666666666667	-0.133333333333	-0.1	0.2	0.0
prevent	0.0666666666667	-0.0333333333333	-0.233333333333	-0.6	-0.0666666666667	0.6	0.466666666667	-0.433333333333	-0.0666666666667	0.0666666666667	-0.133333333333	-0.6
act	-0.166666666667	-0.1	0.133333333333	0.0	0.0666666666667	0.0666666666667	0.6	-0.0666666666667	0.233333333333	-0.1	0.0	-0.0666666666667
close	0.1	0.266666666667	0.333333333333	0.2	0.133333333333	0.333333333333	0.6	0.0	0.266666666667	0.1	0.4	0.0
deal	0.1	0.1	-0.0666666666667	0.133333333333	0.0	0.0666666666667	0.2	0.0333333333333	0.0	0.0333333333333	0.133333333333	0.0333333333333
attend	0.333333333333	0.266666666667	0.433333333333	0.533333333333	0.466666666667	0.6	0.866666666667	0.2	0.466666666667	0.433333333333	0.566666666667	0.233333333333
fly	-0.0333333333333	0.3	0.333333333333	0.0666666666667	0.0666666666667	-0.2	0.6	0.0	0.266666666667	0.0333333333333	0.3	0.0
choose	0.4	0.266666666667	0.766666666667	0.333333333333	0.466666666667	0.333333333333	0.466666666667	0.366666666667	0.666666666667	0.433333333333	0.3	0.433333333333
establish	0.233333333333	0.2	0.566666666667	0.733333333333	0.466666666667	0.466666666667	0.733333333333	0.266666666667	0.633333333333	0.3	0.333333333333	0.266666666667
learn	0.466666666667	0.6	0.466666666667	0.2	0.866666666667	0.333333333333	0.6	0.166666666667	0.666666666667	0.533333333333	0.6	0.1
destroy	0.0666666666667	-0.366666666667	-0.466666666667	-0.866666666667	0.133333333333	0.466666666667	-0.2	-0.733333333333	0.0333333333333	0.1	-0.466666666667	-0.666666666667
indicate	0.1	0.233333333333	0.233333333333	0.466666666667	0.2	0.733333333333	0.6	0.0333333333333	0.166666666667	0.166666666667	0.2	0.0333333333333
attack	0.233333333333	-0.6	-0.933333333333	-0.666666666667	0.266666666667	0.333333333333	-0.2	-0.533333333333	0.1	0.3	-0.533333333333	-0.6
like	0.533333333333	0.666666666667	0.933333333333	0.4	0.2	1.0	1.0	0.266666666667	0.966666666667	0.533333333333	0.733333333333	0.133333333333
estimate	0.4	0.4	0.333333333333	0.133333333333	0.0666666666667	0.333333333333	0.733333333333	0.0666666666667	0.3	0.333333333333	0.333333333333	0.0333333333333
decline	-0.0666666666667	0.1	-0.7	-0.466666666667	-0.133333333333	0.333333333333	0.866666666667	-0.166666666667	-0.133333333333	-0.0666666666667	0.0333333333333	-0.1
publish	0.566666666667	0.6	0.633333333333	0.6	0.4	0.866666666667	0.866666666667	0.1	0.733333333333	0.566666666667	0.566666666667	0.0
understand	0.433333333333	0.666666666667	0.533333333333	0.333333333333	0.466666666667	0.6	0.866666666667	0.0333333333333	0.566666666667	0.4	0.7	0.0333333333333
wound	0.433333333333	-0.333333333333	-0.3	-1.0	0.0	1.0	0.6	-0.966666666667	-0.0333333333333	0.433333333333	-0.366666666667	-0.766666666667
maintain	0.3	0.233333333333	0.4	0.533333333333	0.2	0.6	1.0	-0.0333333333333	0.433333333333	0.366666666667	0.433333333333	0.0333333333333
name	0.166666666667	0.4	0.6	0.466666666667	0.333333333333	0.866666666667	0.866666666667	0.1	0.5	0.2	0.366666666667	0.266666666667
avoid	-0.566666666667	0.466666666667	-0.8	-0.2	0.333333333333	-0.733333333333	0.733333333333	-0.166666666667	0.433333333333	-0.566666666667	0.6	0.0333333333333
threaten	0.0333333333333	-0.3	-0.633333333333	-0.733333333333	0.2	0.6	0.466666666667	-0.8	-0.333333333333	0.233333333333	-0.466666666667	-0.7
rule	0.266666666667	0.266666666667	0.633333333333	0.466666666667	0.8	0.6	1.0	0.0333333333333	0.9	0.333333333333	0.333333333333	0.0666666666667
occur	0.266666666667	0.266666666667	0.0666666666667	0.333333333333	0.2	0.466666666667	0.0666666666667	0.333333333333	0.0333333333333	0.333333333333	0.233333333333	0.3
control	0.333333333333	0.233333333333	0.366666666667	0.0	0.466666666667	0.733333333333	0.866666666667	-0.133333333333	0.666666666667	0.333333333333	0.1	-0.1
